date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2025-01-09 03:00:00,10.3,7.8,0.3,0.3,0.0,100.0,9.1,92.0,28.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 04:00:00,10.2,7.8,0.1,0.1,0.0,97.0,9.1,93.0,27.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 05:00:00,9.7,8.0,1.1,1.1,0.0,100.0,9.1,96.0,21.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 06:00:00,9.7,7.5,2.2,2.2,0.0,100.0,9.2,96.0,26.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 07:00:00,9.9,7.9,1.0,1.0,0.0,100.0,9.2,96.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 08:00:00,9.8,6.7,0.2,0.2,0.0,100.0,9.3,97.0,33.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 09:00:00,3.3,-1.7,0.3,0.3,11.0,100.0,1.8,90.0,34.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 10:00:00,2.6,-2.3,0.2,0.2,24.0,100.0,1.2,90.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 11:00:00,3.1,-2.0,0.0,0.0,75.0,62.0,0.5,83.0,32.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 12:00:00,4.0,-1.1,0.0,0.0,208.0,31.0,-0.4,73.0,30.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 13:00:00,4.2,-1.1,0.0,0.0,137.0,99.0,-0.9,70.0,31.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 14:00:00,5.0,0.4,0.0,0.0,115.0,100.0,-1.1,65.0,25.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 15:00:00,4.9,0.9,0.0,0.0,82.0,88.0,0.0,71.0,20.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 16:00:00,4.4,0.9,0.0,0.0,33.0,29.0,1.1,79.0,20.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 17:00:00,3.4,-0.0,0.0,0.0,0.0,50.0,1.0,84.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 18:00:00,3.0,-0.5,0.0,0.0,0.0,99.0,0.7,85.0,22.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 19:00:00,2.6,-1.2,0.0,0.0,0.0,93.0,0.4,85.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 20:00:00,2.3,-1.5,0.0,0.0,0.0,64.0,0.1,85.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 21:00:00,2.4,-1.4,0.0,0.0,0.0,95.0,-0.1,84.0,24.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 22:00:00,2.9,-0.8,0.0,0.0,0.0,97.0,-0.0,81.0,22.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-09 23:00:00,2.9,-0.5,0.0,0.0,0.0,100.0,-0.1,81.0,19.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 00:00:00,2.8,-0.6,0.0,0.0,0.0,100.0,-0.1,81.0,19.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 01:00:00,2.8,-0.4,0.3,0.2,0.0,100.0,0.9,87.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 02:00:00,2.9,-0.2,0.1,0.1,0.0,100.0,1.2,89.0,17.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 03:00:00,3.0,0.0,0.0,0.0,0.0,100.0,1.4,89.0,16.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 04:00:00,2.9,0.1,0.0,0.0,0.0,100.0,1.6,91.0,14.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 05:00:00,3.0,0.4,0.0,0.0,0.0,100.0,1.8,92.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 06:00:00,3.0,0.2,0.0,0.0,0.0,100.0,1.9,92.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 07:00:00,3.1,0.5,0.0,0.0,0.0,100.0,2.0,92.0,11.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 08:00:00,3.0,0.3,0.0,0.0,0.0,100.0,2.1,94.0,13.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 09:00:00,3.3,0.7,0.0,0.0,19.0,100.0,2.3,93.0,11.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 10:00:00,3.5,0.7,0.0,0.0,42.0,100.0,2.2,92.0,11.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 11:00:00,3.8,1.0,0.0,0.0,70.0,100.0,2.0,88.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 12:00:00,4.0,1.3,0.0,0.0,98.0,89.0,1.6,84.0,8.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 13:00:00,5.4,2.6,0.0,0.0,232.0,49.0,1.9,78.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 14:00:00,5.5,2.6,0.0,0.0,194.0,70.0,1.4,75.0,10.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 15:00:00,5.4,2.5,0.0,0.0,121.0,100.0,1.0,73.0,8.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 16:00:00,4.9,2.3,0.0,0.0,20.0,81.0,1.5,79.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 17:00:00,4.3,1.8,0.0,0.0,0.0,99.0,1.7,83.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 18:00:00,4.3,1.8,0.0,0.0,0.0,100.0,1.7,83.0,12.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 19:00:00,4.2,1.5,0.0,0.0,0.0,5.0,1.8,84.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 20:00:00,3.0,0.0,0.0,0.0,0.0,2.0,1.3,89.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 21:00:00,2.1,-0.7,0.0,0.0,0.0,4.0,0.8,91.0,15.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 22:00:00,1.0,-1.7,0.0,0.0,0.0,70.0,0.0,93.0,10.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-10 23:00:00,0.5,-2.3,0.0,0.0,0.0,84.0,-0.2,95.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 00:00:00,0.0,-2.8,0.0,0.0,0.0,0.0,-0.4,97.0,10.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 01:00:00,0.4,-2.6,0.0,0.0,0.0,100.0,0.4,100.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 02:00:00,0.6,-2.5,0.0,0.0,0.0,100.0,0.5,99.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 03:00:00,1.0,-2.3,0.0,0.0,0.0,100.0,0.8,99.0,17.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 04:00:00,1.4,-1.9,0.0,0.0,0.0,100.0,1.1,98.0,18.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 05:00:00,1.3,-1.8,0.0,0.0,0.0,100.0,0.8,96.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 06:00:00,1.1,-2.0,0.0,0.0,0.0,96.0,0.3,94.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 07:00:00,0.5,-2.9,0.0,0.0,0.0,100.0,-0.5,93.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 08:00:00,-0.3,-3.7,0.0,0.0,1.0,100.0,-1.1,94.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 09:00:00,-0.6,-4.0,0.0,0.0,38.0,100.0,-1.7,92.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 10:00:00,-0.3,-3.5,0.0,0.0,100.0,94.0,-2.0,88.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 11:00:00,0.5,-2.8,0.0,0.0,187.0,80.0,-2.0,83.0,8.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 12:00:00,1.4,-1.8,0.0,0.0,267.0,73.0,-1.5,81.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 13:00:00,1.5,-1.4,0.0,0.0,117.0,100.0,-0.1,89.0,7.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 14:00:00,1.8,-1.2,0.0,0.0,82.0,100.0,0.0,88.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 15:00:00,2.1,-1.2,0.0,0.0,59.0,100.0,0.2,87.0,11.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 16:00:00,2.1,-0.9,0.0,0.0,21.0,100.0,0.2,87.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 17:00:00,2.0,-0.8,0.0,0.0,0.0,100.0,0.4,89.0,10.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 18:00:00,2.1,-0.7,0.0,0.0,0.0,100.0,0.5,89.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 19:00:00,2.1,-0.9,0.0,0.0,0.0,100.0,0.6,90.0,13.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 20:00:00,2.2,-0.9,0.0,0.0,0.0,100.0,0.8,90.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 21:00:00,2.1,-1.0,0.0,0.0,0.0,100.0,0.9,91.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 22:00:00,2.0,-1.0,0.0,0.0,0.0,95.0,0.7,91.0,11.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-11 23:00:00,1.3,-1.1,0.0,0.0,0.0,42.0,0.4,94.0,7.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 00:00:00,0.8,-1.3,0.0,0.0,0.0,35.0,0.0,94.0,2.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 01:00:00,1.4,-1.0,0.0,0.0,0.0,100.0,0.6,94.0,6.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 02:00:00,1.6,-1.2,0.0,0.0,0.0,83.0,0.8,94.0,12.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 03:00:00,1.3,-1.8,0.0,0.0,0.0,66.0,0.6,95.0,15.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 04:00:00,1.3,-1.8,0.0,0.0,0.0,85.0,0.6,95.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 05:00:00,0.6,-2.5,0.0,0.0,0.0,53.0,-0.0,95.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 06:00:00,0.4,-2.8,0.0,0.0,0.0,74.0,-0.0,97.0,16.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 07:00:00,-0.4,-3.5,0.0,0.0,0.0,100.0,-0.5,99.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 08:00:00,-0.5,-3.6,0.0,0.0,1.0,100.0,-0.6,100.0,12.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 09:00:00,0.0,-2.9,0.0,0.0,39.0,62.0,-0.3,98.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 10:00:00,1.4,-1.6,0.0,0.0,146.0,99.0,0.3,92.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 11:00:00,2.6,-0.5,0.0,0.0,169.0,98.0,1.1,90.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 12:00:00,3.7,0.8,0.0,0.0,173.0,95.0,1.4,85.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 13:00:00,3.8,0.9,0.0,0.0,113.0,93.0,2.4,91.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 14:00:00,4.1,1.0,0.0,0.0,115.0,97.0,1.9,86.0,12.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 15:00:00,3.9,1.0,0.0,0.0,69.0,81.0,1.6,85.0,11.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 16:00:00,3.5,0.8,0.0,0.0,37.0,73.0,1.5,87.0,11.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 17:00:00,2.3,-0.4,0.0,0.0,1.0,42.0,0.8,90.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 18:00:00,2.1,-0.8,0.0,0.0,0.0,91.0,0.6,89.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 19:00:00,2.1,-1.0,0.0,0.0,0.0,58.0,0.7,91.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 20:00:00,1.5,-1.6,0.0,0.0,0.0,25.0,0.7,94.0,16.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 21:00:00,0.7,-2.4,0.0,0.0,0.0,4.0,0.0,95.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 22:00:00,-0.0,-3.0,0.0,0.0,0.0,0.0,-0.6,96.0,15.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-12 23:00:00,-0.6,-3.6,0.0,0.0,0.0,11.0,-1.2,96.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 00:00:00,-1.0,-4.0,0.0,0.0,0.0,36.0,-1.5,96.0,14.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 01:00:00,1.9,-1.2,0.0,0.0,0.0,57.0,0.2,88.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 02:00:00,1.6,-1.7,0.0,0.0,0.0,51.0,-0.1,88.0,18.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 03:00:00,1.1,-2.3,0.0,0.0,0.0,5.0,-0.7,88.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 04:00:00,0.4,-3.1,0.0,0.0,0.0,0.0,-1.5,87.0,17.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 05:00:00,-0.4,-4.1,0.0,0.0,0.0,0.0,-2.2,88.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 06:00:00,-0.9,-4.7,0.0,0.0,0.0,0.0,-2.6,89.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 07:00:00,-1.2,-4.8,0.0,0.0,0.0,0.0,-2.9,88.0,18.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 08:00:00,-1.4,-4.8,0.0,0.0,2.0,0.0,-3.2,88.0,15.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 09:00:00,-0.5,-4.1,0.0,0.0,72.0,0.0,-2.1,89.0,15.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 10:00:00,0.7,-2.6,0.0,0.0,187.0,0.0,-1.5,85.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 11:00:00,1.8,-1.5,0.0,0.0,279.0,0.0,-1.4,79.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 12:00:00,2.7,-0.9,0.0,0.0,329.0,0.0,-2.1,71.0,12.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 13:00:00,4.0,0.2,0.0,0.0,328.0,0.0,-2.2,64.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 14:00:00,4.1,0.4,0.0,0.0,279.0,0.0,-2.2,64.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 15:00:00,3.8,0.2,0.0,0.0,187.0,0.0,-2.0,66.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 16:00:00,2.4,-0.9,0.0,0.0,72.0,0.0,-1.8,74.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 17:00:00,1.4,-2.1,0.0,0.0,2.0,0.0,-2.4,76.0,18.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 18:00:00,0.6,-3.0,0.0,0.0,0.0,0.0,-2.8,78.0,18.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 19:00:00,-0.3,-3.8,0.0,0.0,0.0,0.0,-3.4,80.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 20:00:00,-1.2,-4.5,0.0,0.0,0.0,0.0,-3.9,82.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 21:00:00,-1.7,-5.0,0.0,0.0,0.0,0.0,-4.1,84.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 22:00:00,-2.1,-5.4,0.0,0.0,0.0,0.0,-4.3,85.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-13 23:00:00,-2.4,-5.7,0.0,0.0,0.0,0.0,-4.5,85.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 00:00:00,-2.6,-5.9,0.0,0.0,0.0,0.0,-4.5,87.0,10.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 01:00:00,-2.3,-5.5,0.0,0.0,0.0,0.0,-3.8,89.0,11.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 02:00:00,-2.5,-5.8,0.0,0.0,0.0,0.0,-3.9,90.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 03:00:00,-2.8,-6.0,0.0,0.0,0.0,0.0,-4.0,91.0,10.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 04:00:00,-3.1,-6.3,0.0,0.0,0.0,28.0,-4.3,92.0,9.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 05:00:00,-3.5,-6.6,0.0,0.0,0.0,77.0,-4.5,93.0,8.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 06:00:00,-3.5,-6.3,0.0,0.0,0.0,100.0,-4.5,93.0,4.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 07:00:00,-3.8,-6.7,0.0,0.0,0.0,82.0,-4.6,94.0,1.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 08:00:00,-3.8,-6.8,0.0,0.0,2.0,15.0,-4.4,96.0,3.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 09:00:00,-2.6,-5.6,0.0,0.0,73.0,95.0,-3.8,91.0,3.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 10:00:00,-1.4,-4.1,0.0,0.0,180.0,63.0,-3.7,84.0,1.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 11:00:00,0.0,-2.7,0.0,0.0,258.0,53.0,-3.6,76.0,0.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 12:00:00,1.3,-1.6,0.0,0.0,319.0,1.0,-3.6,70.0,2.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 13:00:00,2.3,-0.6,0.0,0.0,326.0,10.0,-3.1,68.0,2.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 14:00:00,2.6,-0.6,0.0,0.0,279.0,24.0,-2.5,69.0,7.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 15:00:00,2.4,-0.6,0.0,0.0,188.0,100.0,-1.5,75.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 16:00:00,0.8,-2.0,0.0,0.0,71.0,0.0,-2.3,80.0,9.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 17:00:00,0.3,-2.3,0.0,0.0,2.0,0.0,-2.8,79.0,6.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 18:00:00,-0.1,-2.8,0.0,0.0,0.0,0.0,-3.0,81.0,3.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 19:00:00,-0.3,-3.2,0.0,0.0,0.0,2.0,-3.1,82.0,7.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 20:00:00,-0.5,-3.5,0.0,0.0,0.0,1.0,-3.0,84.0,8.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 21:00:00,-0.7,-3.5,0.0,0.0,0.0,0.0,-3.0,84.0,5.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 22:00:00,-0.8,-3.9,0.0,0.0,0.0,9.0,-3.1,84.0,5.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-14 23:00:00,-0.8,-4.1,0.0,0.0,0.0,1.0,-3.3,83.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 00:00:00,-0.9,-4.1,0.0,0.0,0.0,5.0,-3.5,83.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 01:00:00,-0.6,-3.8,0.0,0.0,0.0,27.0,-2.1,90.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 02:00:00,-0.4,-3.5,0.0,0.0,0.0,100.0,-1.7,91.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 03:00:00,0.5,-2.4,0.0,0.0,0.0,100.0,-0.7,91.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
